1	106	1	-150	1	0.47001
1	107	-1	-100	2	0.16588
1	108	0	-50	2	0.4058
1	109	-1	150	2	0.91769
1	110	1	100	1	1.1176
1	111	-1	-200	2	0.26341
1	112	1	200	1	0.14328
1	113	0	250	1	0.35021
1	114	-1	-150	2	0.078095
1	115	1	150	1	0.32699
1	116	-1	0	2	0.26191
1	117	0	-150	2	0.6378
1	118	1	-50	1	0.38168
1	119	0	100	1	0.49358
1	120	0	-200	2	0.19845
1	121	0	-250	2	0.11735
1	122	-1	150	1	0.10326
1	123	-1	-150	2	0.094167
1	124	-1	-100	2	0.39807
1	125	-1	-50	1	0.64596
1	126	0	150	1	0.14186
1	127	1	-100	2	0.83772
1	128	-1	-200	2	0.25359
1	129	0	-50	1	0.20552
1	130	1	-150	2	0.71741
1	131	1	0	1	0.43928
1	132	1	250	1	0.20818
1	133	0	-150	2	0.14208
1	134	0	300	1	0.254
1	135	0	200	1	0.037867
1	136	-1	-250	2	0.021775
1	137	-1	50	2	0.070691
1	138	0	-300	2	0.5736
1	139	1	-200	1	0.35148
1	140	1	300	1	0.36738
1	141	0	250	1	0.54124
1	142	1	-300	2	0.30211
1	143	-1	100	1	1.07
1	144	1	50	1	0.2379
1	145	-1	250	2	0.013781
1	146	-1	0	2	0.46168
1	147	-1	300	1	0.52562
1	148	0	50	1	0.23748
1	149	1	200	1	0.29339
1	150	1	100	1	0.22328
1	151	0	0	1	0.25418
1	152	1	150	1	0.11809
1	153	1	-250	2	0.46999
1	154	-1	200	1	0.35782
1	155	0	-100	1	0.30174
1	156	-1	-300	2	0.13366
2	1	1	-100	1	1.062
2	2	-1	-50	2	0.22186
2	3	0	-300	2	0.32575
2	4	-1	50	1	0.27767
2	5	1	100	1	0.26956
2	6	-1	-150	2	0.055455
2	7	-1	150	2	0.44737
2	8	0	0	2	0.32726
2	9	1	-150	2	0.35015
2	10	-1	-250	2	0.10203
2	11	1	-250	2	0.55795
2	12	-1	0	1	0.32584
2	13	0	300	1	0.22973
2	14	-1	-300	2	0.19864
2	15	-1	-200	2	0.15052
2	16	-1	-100	2	0.20542
2	17	1	-200	1	0.19933
2	18	1	-50	1	0.23922
2	19	0	50	1	0.18914
2	20	0	250	1	0.21401
2	21	1	300	1	0.10993
2	22	1	200	1	0.26983
2	23	-1	200	2	0.30971
2	24	-1	250	1	0.23765
2	25	-1	300	1	0.81452
2	26	0	-50	1	0.1034
2	27	0	150	1	2.0143
2	28	1	50	1	0.3741
2	29	0	-200	2	0.12602
2	30	-1	100	1	0.22387
2	31	1	-300	2	0.61381
2	32	1	150	1	0.14168
2	33	1	0	1	0.22357
2	34	0	-100	2	0.33348
2	35	0	-150	2	0.19739
2	36	0	-250	2	0.070273
2	37	0	100	1	0.3262
2	38	0	200	1	0.4061
2	39	1	250	1	0.16603
2	40	1	0	1	0.19789
2	41	0	150	1	0.07778
2	42	0	-200	2	0.22268
2	43	1	50	1	0.14959
2	44	-1	-200	2	0.24749
2	45	-1	100	1	0.4794
2	46	1	200	1	0.18328
2	47	-1	-50	2	0.1101
2	48	-1	50	1	0.22209
2	49	-1	200	1	0.93398
2	50	0	-150	1	0.27685
2	51	-1	-300	2	0.061742
2	52	0	300	1	0.085644
2	53	-1	150	1	0.015561
2	54	-1	0	1	0.069475
2	55	0	100	1	0.085384
2	56	-1	-250	2	0.055269
2	57	-1	250	1	0.038204
2	58	0	-50	1	0.12618
2	59	1	-100	2	0.34203
2	60	0	-250	2	2.0459
2	61	1	-200	2	0.71771
2	62	1	100	1	0.26958
2	63	-1	300	1	1.2695
2	64	1	-250	2	0.28732
2	65	1	150	1	0.078221
2	66	0	250	1	0.23012
2	67	0	-300	2	0.14997
2	68	1	-50	1	0.20593
2	69	1	300	1	0.1578
2	70	0	-100	2	0.19768
2	71	0	50	2	0.42161
2	72	-1	-150	2	0.25553
2	73	0	0	1	0.17341
2	74	1	250	1	0.21533
2	75	1	-150	1	0.43122
2	76	1	-300	2	0.14212
2	77	0	200	1	0.21402
2	78	-1	-100	2	0.11793
2	79	-1	150	2	0.11783
2	80	1	-300	2	0.69374
2	81	-1	0	1	0.34159
2	82	-1	-100	2	0.23149
2	83	-1	200	1	0.2054
2	84	0	-250	2	0.10132
2	85	0	100	1	0.44619
2	86	-1	-300	2	0.062097
2	87	0	0	1	0.36598
2	88	1	-250	2	0.1419
2	89	0	-50	1	0.069799
2	90	0	50	1	0.077706
2	91	1	-200	2	1.1016
2	92	-1	-150	2	0.14946
2	93	1	0	1	0.095364
2	94	-1	250	1	0.6153
2	95	1	200	1	0.51812
2	96	0	-100	2	0.38204
2	97	-1	-200	2	0.16594
2	98	-1	300	1	0.40584
2	99	1	50	1	1.3997
2	100	1	300	1	0.14956
2	101	1	-50	1	0.19947
2	102	-1	-50	2	0.11138
2	103	1	-100	1	0.44722
2	104	0	-300	2	0.31016
2	105	-1	100	1	0.21408
2	106	0	250	1	0.24696
2	107	0	150	1	0.085833
2	108	-1	50	1	0.22177
2	109	1	150	1	0.45368
2	110	1	250	1	0.14155
2	111	1	-150	2	0.56647
2	112	1	100	1	0.38133
2	113	-1	-250	2	0.030239
2	114	0	-200	1	0.27015
2	115	0	200	1	0.12604
2	116	0	-150	2	0.34994
2	117	0	300	1	0.15784
2	118	1	50	1	0.62975
2	119	0	50	1	0.33361
2	120	1	-150	2	0.30353
2	121	-1	-250	2	0.1274
2	122	-1	-100	2	0.28731
2	123	1	0	1	0.21416
2	124	-1	200	1	0.88611
2	125	0	150	1	0.22997
2	126	1	-100	2	0.26187
2	127	-1	0	1	0.29379
2	128	-1	-50	2	0.24668
2	129	0	-100	1	0.35756
2	130	1	-300	1	2.3584
2	131	0	200	1	0.14224
2	132	-1	100	2	0.014144
2	133	-1	150	2	0.12603
2	134	0	300	1	0.20595
2	135	1	300	1	0.037854
2	136	0	-50	2	0.32577
2	137	0	-150	1	1.6217
2	138	-1	300	1	0.3585
2	139	0	-300	2	0.20538
2	140	0	250	1	0.77326
2	141	0	-200	2	0.12615
2	142	1	-50	1	0.19006
2	143	-1	250	1	0.45593
2	144	0	-250	2	0.14184
2	145	1	150	1	0.087727
2	146	1	100	1	0.071675
2	147	-1	-300	2	0.03155
2	148	-1	-200	2	0.1595
2	149	0	100	1	0.24739
2	150	-1	50	2	0.31827
2	151	1	-250	1	0.086182
2	152	0	0	2	0.47806
2	153	-1	-150	2	0.11793
2	154	1	-200	1	0.2778
2	155	1	250	1	0.42177
2	156	1	200	1	0.27965
3	1	1	50	1	2.0618
3	2	-1	-100	2	0.30165
3	3	-1	300	1	0.27955
3	4	-1	0	1	0.24745
3	5	1	200	1	0.47136
3	6	0	50	2	0.29324
3	7	0	150	2	0.15014
3	8	1	100	1	0.21401
3	9	0	300	1	0.17396
3	10	1	0	2	0.26284
3	11	-1	-50	1	0.66174
3	12	1	300	1	0.11062
3	13	-1	-250	2	0.10952
3	14	-1	250	1	0.27044
3	15	-1	150	1	0.13533
3	16	0	-300	2	0.21323
3	17	-1	-200	2	0.14214
3	18	-1	200	1	0.31005
3	19	-1	50	1	0.37394
3	20	0	0	1	0.44579
3	21	0	-100	1	0.70173
3	22	-1	-150	2	0.077583
3	23	1	-300	2	0.29449
3	24	1	-250	2	0.18239
3	25	0	100	1	0.055262
3	26	1	-100	1	0.35821
3	27	0	-250	2	0.24609
3	28	0	-150	2	0.44602
3	29	0	-50	1	0.32589
3	30	1	-200	2	0.33378
3	31	1	250	1	0.14167
3	32	1	-50	1	0.59757
3	33	0	200	1	0.26946
3	34	1	-150	2	0.63935
3	35	1	150	1	0.15823
3	36	0	-200	2	0.14215
3	37	-1	-300	2	0.26306
3	38	0	250	1	0.06193
3	39	-1	100	2	0.44584
3	40	-1	150	2	0.34172
3	41	1	300	1	0.26963
3	42	-1	250	1	0.7735
3	43	-1	0	1	0.31135
3	44	1	-100	1	0.3193
3	45	1	100	1	0.13419
3	46	1	-50	1	0.5261
3	47	0	-300	2	0.069973
3	48	-1	100	2	0.46988
3	49	1	-300	2	0.39778
3	50	1	-150	2	0.18965
3	51	1	0	2	0.56556
3	52	-1	-100	2	0.21343
3	53	-1	200	1	0.086323
3	54	1	-250	2	0.24624
3	55	1	50	1	0.11015
3	56	-1	-250	2	0.054035
3	57	0	150	1	0.029974
3	58	-1	-200	2	0.077869
3	59	1	200	1	0.069787
3	60	1	-200	2	0.38966
3	61	0	200	1	0.17453
3	62	0	-200	2	0.13349
3	63	0	250	1	0.1434
3	64	0	300	1	0.17429
3	65	0	-50	1	0.3752
3	66	0	0	1	0.29406
3	67	0	-250	2	0.13404
3	68	0	-100	1	0.2379
3	69	-1	300	1	0.6858
3	70	-1	-150	2	0.30964
3	71	-1	-300	2	0.12756
3	72	1	150	1	0.10147
3	73	-1	50	1	0.25538
3	74	-1	-50	2	0.10327
3	75	1	250	1	0.070175
3	76	0	-150	2	0.18209
3	77	0	100	1	0.11796
3	78	0	50	1	0.15789
3	79	1	-50	2	0.73378
3	80	1	-100	1	0.54969
3	81	-1	-50	2	0.22956
3	82	1	0	1	0.36747
3	83	1	250	1	0.38336
3	84	0	-200	2	0.069241
3	85	0	100	1	0.062149
3	86	1	100	1	0.19806
3	87	-1	150	1	0.21396
3	88	-1	-150	2	0.18186
3	89	-1	50	1	0.18176
3	90	1	150	1	0.19163
3	91	0	50	1	0.26356
3	92	0	0	1	0.26146
3	93	-1	-250	2	0.062353
3	94	0	150	1	0.19027
3	95	0	200	1	0.038167
3	96	0	-50	1	0.22209
3	97	-1	0	2	0.56599
3	98	-1	200	1	0.24582
3	99	1	300	1	0.47777
3	100	0	-300	2	0.14965
3	101	0	250	1	1.9015
3	102	1	50	1	0.17536
3	103	1	-300	2	0.47823
3	104	0	-100	1	0.38213
3	105	-1	300	1	0.23805
3	106	1	-150	1	0.76595
3	107	0	-150	2	0.74981
3	108	-1	100	1	0.41368
3	109	1	-250	2	0.30158
3	110	-1	-200	2	0.23847
3	111	-1	250	1	0.19936
3	112	-1	-100	2	0.21526
3	113	1	-200	1	0.22214
3	114	1	200	1	0.17407
3	115	0	-250	2	0.10196
3	116	-1	-300	2	0.33588
3	117	0	300	1	0.70975
3	118	0	150	1	0.49264
3	119	-1	-50	2	0.26152
3	120	-1	-100	2	0.039415
3	121	0	200	1	0.11933
3	122	0	100	1	0.094239
3	123	0	-50	1	0.11014
3	124	0	250	1	0.42206
3	125	-1	300	1	0.40595
3	126	1	-50	1	0.55981
3	127	1	250	1	0.13371
3	128	0	50	1	0.42163
3	129	-1	-250	2	0.087486
3	130	1	150	1	0.17338
3	131	-1	-200	2	0.062328
3	132	1	50	1	0.19822
3	133	-1	250	1	0.37413
3	134	0	300	1	0.25406
3	135	1	200	1	0.18992
3	136	1	-150	1	0.75782
3	137	-1	50	2	0.3337
3	138	0	-250	2	0.53353
3	139	0	0	1	0.14147
3	140	-1	200	1	0.42338
3	141	-1	-150	2	0.09426
3	142	0	-300	2	0.4462
3	143	1	100	1	0.47006
3	144	1	-100	1	0.21396
3	145	-1	0	2	0.17484
3	146	-1	150	1	0.31775
3	147	1	0	1	0.23965
3	148	1	300	1	0.13455
3	149	1	-300	1	0.34945
3	150	0	-150	2	0.14934
3	151	0	-200	2	0.30225
3	152	1	-250	1	0.31016
3	153	-1	-300	2	0.15004
3	154	-1	100	2	0.46193
3	155	1	-200	1	0.22983
3	156	0	-100	1	0.28573
4	1	-1	0	2	0.14191
4	2	0	250	1	0.18982
4	3	0	0	1	0.19769
4	4	0	-100	2	0.18161
4	5	0	-150	1	0.30953
4	6	-1	-50	2	0.8214
4	7	-1	-300	2	0.18929
4	8	-1	-100	2	0.14217
4	9	1	150	1	0.022082
4	10	1	-200	1	0.23003
4	11	1	-50	1	0.22389
4	12	-1	200	1	0.50181
4	13	0	300	1	0.19768
4	14	-1	-250	2	0.3026
4	15	0	200	1	0.36551
4	16	-1	100	1	0.61338
4	17	0	150	1	0.23826
4	18	-1	50	2	0.24616
4	19	-1	150	2	0.33406
4	20	0	50	1	0.34194
4	21	1	0	1	0.20583
4	22	1	50	1	0.13574
4	23	0	-50	2	0.23764
4	24	1	-250	2	0.79751
4	25	1	250	1	0.26939
4	26	-1	300	2	0.2063
4	27	1	200	1	0.15818
4	28	1	-300	2	0.89409
4	29	0	-300	2	0.26999
4	30	1	100	1	0.41388
4	31	1	-100	2	0.43777
4	32	-1	-150	2	0.18966
4	33	-1	250	1	0.18355
4	34	1	-150	2	1.0075
4	35	0	-200	2	0.14132
4	36	0	100	1	0.17421
4	37	0	-250	2	0.038114
4	38	1	300	1	0.19004
4	39	-1	-200	2	0.061919
4	40	0	250	1	0.15783
4	41	-1	300	1	0.50175
4	42	-1	250	1	0.13363
4	43	0	200	2	0.094549
4	44	1	250	1	0.2694
4	45	0	150	1	0.11132
4	46	0	100	1	0.63025
4	47	-1	100	2	0.078137
4	48	-1	150	1	0.11804
4	49	-1	200	1	0.061934
4	50	-1	50	1	0.23784
4	51	-1	-200	2	0.12571
4	52	1	-150	1	0.23168
4	53	0	-300	2	0.14148
4	54	1	-250	2	0.22147
4	55	0	-250	2	0.08536
4	56	0	-200	2	0.10226
4	57	1	0	1	0.11009
4	58	0	50	1	0.15009
4	59	0	300	1	0.19799
4	60	1	-300	2	0.12589
4	61	1	-50	1	0.19989
4	62	-1	-150	2	0.071688
4	63	1	150	1	0.063573
4	64	1	-100	1	0.22353
4	65	1	-200	2	0.19938
4	66	-1	-300	2	0.094308
4	67	0	-100	1	0.030214
4	68	-1	-100	2	0.0061177
4	69	1	200	1	0.086041
4	70	-1	0	2	0.12596
4	71	0	-50	1	0.37386
4	72	1	300	1	0.23774
4	73	0	-150	1	1.1186
4	74	-1	-50	2	0.1515
4	75	-1	-250	2	0.19138
4	76	0	0	1	0.25332
4	77	1	50	2	0.35012
4	78	1	100	1	0.4941
4	79	-1	150	2	0.94997
4	80	0	250	1	0.34981
4	81	0	-50	2	0.12574
4	82	0	-300	2	0.25362
4	83	1	300	1	0.92654
4	84	1	200	1	0.055406
4	85	-1	-300	2	0.11131
4	86	-1	300	2	0.20623
4	87	1	-300	2	0.40606
4	88	0	200	1	0.094011
4	89	-1	-150	2	0.09392
4	90	0	150	1	0.077808
4	91	1	-100	1	0.58969
4	92	1	-50	1	0.23762
4	93	0	0	1	0.27051
4	94	1	250	1	0.1584
4	95	-1	-200	2	0.015305
4	96	0	-200	1	0.21422
4	97	1	100	1	0.10213
4	98	0	-250	2	0.038007
4	99	0	100	1	0.25391
4	100	-1	200	1	0.25385
4	101	-1	-250	2	0.10975
4	102	-1	0	2	0.21365
4	103	1	-200	2	0.63753
4	104	0	50	1	0.077406
4	105	0	-100	1	0.22333
4	106	-1	100	2	0.039233
4	107	-1	-100	2	0.078151
4	108	-1	-50	2	0.086055
4	109	-1	250	1	0.16597
4	110	1	50	1	0.35784
4	111	1	-250	2	0.069741
4	112	1	-150	2	0.23964
4	113	1	0	1	0.31955
4	114	1	150	1	0.59143
4	115	0	-150	2	0.15733
4	116	0	300	1	0.070254
4	117	-1	50	2	0.054107
4	118	1	200	1	0.054064
4	119	1	-250	2	0.28818
4	120	-1	0	2	0.18088
4	121	0	50	1	0.17376
4	122	1	100	1	0.21367
4	123	0	-300	2	0.037579
4	124	1	250	1	0.10949
4	125	-1	-100	2	0.021393
4	126	0	250	1	0.1093
4	127	0	-100	2	0.078194
4	128	-1	-300	2	0.14204
4	129	0	-200	2	0.13402
4	130	-1	300	1	0.16593
4	131	0	200	2	0.62185
4	132	0	-50	2	0.18172
4	133	-1	-250	2	0.093614
4	134	1	-50	1	0.10423
4	135	0	-150	2	0.18144
4	136	-1	50	2	0.61533
4	137	0	0	1	0.72621
4	138	-1	200	1	0.41411
4	139	0	300	1	0.26199
4	140	1	300	1	0.12586
4	141	-1	150	2	0.23178
4	142	-1	-50	2	0.069676
4	143	1	150	1	0.08758
4	144	0	-250	2	0.061503
4	145	-1	-150	2	0.55141
4	146	1	-150	1	0.15928
4	147	1	50	1	0.14219
4	148	1	-200	1	0.6141
4	149	0	100	1	0.26197
4	150	-1	-200	2	0.045879
4	151	-1	250	1	0.28576
4	152	-1	100	1	0.76568
4	153	1	0	1	0.25353
4	154	1	-100	1	0.39845
4	155	0	150	1	0.29334
4	156	1	-300	2	0.19823
5	1	0	200	1	0.25431
5	2	-1	-50	2	0.26221
5	3	0	-200	2	0.40611
5	4	-1	100	1	0.13401
5	5	-1	-300	2	0.1339
5	6	1	250	1	0.27781
5	7	-1	250	1	0.5177
5	8	-1	200	1	0.28559
5	9	1	-300	2	0.57548
5	10	-1	-250	2	0.12732
5	11	1	200	1	0.062286
5	12	0	300	1	0.20618
5	13	-1	-200	2	0.070078
5	14	-1	-100	2	0.38998
5	15	1	50	1	0.17387
5	16	1	150	1	0.43779
5	17	0	-300	2	0.79766
5	18	0	150	1	0.14252
5	19	0	250	1	0.16744
5	20	-1	50	1	0.20734
5	21	0	100	1	0.12625
5	22	0	-50	1	0.23812
5	23	0	-150	1	0.31002
5	24	-1	150	1	0.0059211
5	25	0	50	1	0.17286
5	26	0	0	1	0.25377
5	27	0	-250	2	0.10166
5	28	1	-100	1	0.53557
5	29	1	-150	1	0.17344
5	30	1	-200	2	0.26935
5	31	1	0	1	0.39822
5	32	-1	-150	2	0.15006
5	33	-1	0	1	0.32006
5	34	1	-250	2	0.16595
5	35	1	300	1	0.086833
5	36	-1	300	1	0.053748
5	37	0	-100	2	0.24567
5	38	1	100	1	0.15756
5	39	1	-50	1	0.32646
5	40	1	150	1	0.12636
5	41	0	-200	2	0.12626
5	42	1	-250	2	0.19018
5	43	-1	-50	1	0.18208
5	44	1	100	1	0.18198
5	45	-1	150	1	0.23788
5	46	-1	-250	2	0.04577
5	47	0	200	1	0.077689
5	48	1	250	1	0.037598
5	49	0	300	1	2.9115
5	50	-1	0	2	0.25424
5	51	1	-200	2	0.40617
5	52	0	-250	2	0.40603
5	53	0	-50	1	0.21493
5	54	-1	-100	2	0.19784
5	55	1	0	1	0.14273
5	56	1	-300	2	0.30165
5	57	1	-50	1	0.086525
5	58	-1	50	2	0.91139
5	59	-1	250	1	0.11932
5	60	0	250	1	0.14221
5	61	-1	-150	2	0.094124
5	62	0	-300	2	0.18203
5	63	-1	300	1	0.013926
5	64	0	-100	2	0.27084
5	65	0	100	2	0.20574
5	66	0	-150	2	0.15764
5	67	1	-100	1	0.54355
5	68	1	200	1	0.18942
5	69	-1	200	1	0.91129
5	70	1	300	1	0.092174
5	71	0	150	1	0.27011
5	72	0	0	2	0.12599
5	73	-1	-300	2	0.13389
5	74	-1	-200	2	0.10981
5	75	1	50	1	0.27771
5	76	1	-150	2	0.43962
5	77	0	50	1	0.11747
5	78	-1	100	1	0.6234
5	79	1	-200	1	1.2222
5	80	1	50	1	0.28611
5	81	1	-100	1	0.24601
5	82	1	-150	2	0.51792
5	83	0	50	1	0.1418
5	84	-1	200	1	0.1897
5	85	1	200	1	0.069607
5	86	-1	-150	2	0.10952
5	87	-1	-50	2	0.093415
5	88	-1	50	1	0.38333
5	89	-1	250	1	0.070209
5	90	0	250	1	0.34112
5	91	-1	300	1	1.014
5	92	1	150	1	1.5349
5	93	1	-50	1	0.8937
5	94	0	150	1	0.50157
5	95	-1	-300	2	0.14446
5	96	0	0	1	1.6533
5	97	0	-300	2	0.13413
5	98	0	-250	2	0.23008
5	99	1	-250	1	0.26202
5	100	-1	-250	2	0.22988
5	101	-1	100	1	0.26169
5	102	-1	150	1	1.9017
5	103	1	0	1	0.93347
5	104	0	100	1	0.12535
5	105	0	-100	2	0.50226
5	106	1	-300	2	0.48614
5	107	0	200	1	0.14202
5	108	0	-50	1	0.18992
5	109	-1	-100	2	0.18981
5	110	-1	-200	2	0.08572
5	111	0	-150	1	0.2536
5	112	1	300	1	0.10254
5	113	-1	0	1	2.2864
5	114	0	300	1	0.14222
5	115	0	-200	2	0.12712
5	116	1	100	1	0.094037
5	117	1	250	1	0.18294
5	118	-1	-100	2	0.10981
5	119	0	-100	1	0.63776
5	120	0	-150	2	0.12564
5	121	0	-50	1	0.14152
5	122	1	-200	1	0.97543
5	123	1	-250	2	0.5023
5	124	-1	-300	2	0.28618
5	125	-1	100	1	0.19808
5	126	1	50	1	0.54999
5	127	0	50	1	0.18187
5	128	0	200	1	0.10978
5	129	0	300	1	0.029657
5	130	-1	0	2	0.70957
5	131	0	-250	2	1.0854
5	132	1	300	1	0.8943
5	133	0	-200	2	0.17417
5	134	0	-300	2	0.35007
5	135	-1	-200	2	0.29397
5	136	1	100	1	0.22985
5	137	-1	300	1	0.15776
5	138	-1	-250	2	0.15166
5	139	-1	-150	2	0.10155
5	140	-1	150	1	0.11046
5	141	1	-100	1	0.57538
5	142	0	100	1	0.14225
5	143	-1	250	1	0.054162
5	144	-1	50	2	0.40607
5	145	0	0	1	0.21396
5	146	1	0	1	0.15887
5	147	-1	200	1	0.53378
5	148	1	150	1	1.6056
5	149	1	-150	1	0.54948
5	150	-1	-50	2	0.12735
5	151	0	150	1	0.18227
5	152	0	250	1	0.1741
5	153	1	-300	2	0.23807
5	154	1	-50	1	0.18997
5	155	1	200	1	0.093865
5	156	1	250	1	0.16577
6	1	-1	-200	2	0.1754
6	2	-1	-150	2	0.1023
6	3	0	-150	1	0.078223
6	4	1	150	1	0.20612
6	5	1	-100	1	0.14301
6	6	1	100	1	0.013923
6	7	1	200	1	0.037834
6	8	-1	250	1	0.19775
6	9	-1	150	1	0.054664
6	10	-1	100	1	0.005548
6	11	0	-50	1	0.71748
6	12	1	-300	2	0.26135
6	13	1	-50	1	0.30223
6	14	-1	200	1	0.28616
6	15	0	250	1	0.17404
6	16	1	-200	2	0.061948
6	17	1	250	1	0.53585
6	18	0	200	1	0.12573
6	19	0	-250	2	0.092644
6	20	1	-150	1	0.25454
6	21	-1	0	1	0.21544
6	22	0	300	1	0.19934
6	23	-1	-250	2	0.10226
6	24	1	50	1	0.47017
6	25	1	300	1	0.10204
6	26	-1	-300	2	0.085942
6	27	0	150	1	0.38986
6	28	1	-250	2	0.45376
6	29	1	0	1	0.1336
6	30	-1	-100	2	0.045551
6	31	0	50	1	0.14345
6	32	0	-200	2	0.093355
6	33	0	-100	1	0.17426
6	34	-1	-50	2	0.24616
6	35	0	-300	1	1.0861
6	36	0	100	1	0.22992
6	37	-1	300	1	0.46182
6	38	0	0	1	0.1417
6	39	-1	50	1	0.64561
6	40	0	-100	1	0.42248
6	41	-1	-50	2	0.11937
6	42	1	-250	2	0.31029
6	43	1	50	1	0.21416
6	44	0	-50	1	0.30208
6	45	-1	100	1	0.30196
6	46	-1	300	1	0.23786
6	47	-1	50	1	0.27783
6	48	-1	0	1	0.95766
6	49	-1	-150	2	0.10352
6	50	-1	150	1	0.071443
6	51	0	-150	2	0.22234
6	52	0	100	1	0.21423
6	53	1	200	1	0.5581
6	54	-1	-200	2	0.077971
6	55	1	-200	2	0.22192
6	56	0	50	1	0.061831
6	57	1	300	1	0.077727
6	58	0	0	1	0.15764
6	59	1	-300	2	0.11155
6	60	1	-150	2	0.12745
6	61	1	250	1	0.02138
6	62	-1	200	1	0.11027
6	63	1	-100	2	0.23818
6	64	1	100	1	0.070076
6	65	-1	-300	2	0.038985
6	66	-1	250	1	0.077912
6	67	0	200	1	0.093818
6	68	-1	-100	2	0.0057065
6	69	-1	-250	2	0.069621
6	70	0	-200	2	0.12553
6	71	0	250	1	0.063439
6	72	1	-50	1	0.22936
6	73	0	-300	2	0.18226
6	74	0	150	1	0.070136
6	75	0	-250	2	0.12606
6	76	1	150	1	0.085961
6	77	1	0	1	2.6459
6	78	0	300	1	0.10164
6	79	0	-300	2	0.06951
6	80	0	-250	2	0.15746
6	81	-1	0	1	0.14334
6	82	1	150	1	0.15026
6	83	-1	300	1	0.7262
6	84	0	150	1	0.15004
6	85	-1	-50	1	0.62996
6	86	0	200	1	0.069823
6	87	1	50	1	0.20769
6	88	1	250	1	0.13361
6	89	-1	100	1	0.58355
6	90	1	200	1	0.14142
6	91	-1	250	1	0.15932
6	92	-1	50	2	0.39824
6	93	0	300	1	0.16645
6	94	0	100	1	0.037054
6	95	0	-200	2	0.21395
6	96	1	-150	2	1.2618
6	97	-1	-300	2	0.093675
6	98	0	50	1	0.0055704
6	99	-1	-250	2	0.1095
6	100	1	-300	2	0.38341
6	101	1	-250	2	0.1343
6	102	-1	-150	2	0.14219
6	103	0	-100	2	0.16612
6	104	1	-100	2	0.198
6	105	1	0	1	0.22185
6	106	1	300	1	0.1018
