2	81	1	-50	1	0.75785
2	82	1	50	1	0.87773
2	83	-1	300	1	0.69459
2	84	-1	150	1	0.42146
2	85	1	-250	2	0.32534
2	86	-1	-200	1	0.56624
2	87	-1	-50	2	0.67912
2	88	1	100	1	0.31
2	89	0	-50	1	0.6299
2	90	-1	50	2	1.1418
2	91	0	200	1	0.71762
2	92	1	200	1	0.77348
2	93	1	0	1	0.58236
2	94	-1	-150	2	0.39122
2	95	1	-100	2	0.32713
2	96	0	0	1	0.23101
2	97	0	300	1	0.49493
2	98	-1	-100	2	0.2308
2	99	-1	200	2	0.27068
2	100	0	-300	2	3.5186
2	101	0	50	2	0.81432
2	102	1	150	1	0.53519
2	103	0	-150	2	0.24706
2	104	-1	250	1	0.44696
2	105	1	300	1	0.91084
2	106	1	-300	2	0.3907
2	107	1	-150	2	0.4866
2	108	0	250	1	0.19751
2	109	1	-200	2	0.1264
2	110	-1	0	1	1.2063
2	111	-1	-300	2	0.30315
2	112	0	150	1	0.17507
2	113	0	-250	2	0.14295
2	114	-1	100	1	0.31885
2	115	0	-100	1	1.1267
2	116	0	-200	2	0.12657
2	117	0	100	1	0.1585
2	118	1	250	1	0.47041
2	119	-1	-300	2	0.31028
2	120	-1	-150	2	0.30318
2	121	-1	100	1	0.35108
2	122	1	0	1	0.43896
2	123	-1	-250	2	0.12687
2	124	0	-200	2	0.12575
2	125	-1	-50	1	0.64668
2	126	0	-300	2	0.17454
2	127	0	150	1	0.18246
2	128	-1	300	1	0.86234
2	129	1	-300	2	0.43721
2	130	0	50	1	0.44611
2	131	1	-250	2	1.119
2	132	1	50	2	0.30285
2	133	-1	150	1	0.21473
2	134	-1	50	1	1.7016
2	135	0	-50	2	3.2064
2	136	0	200	1	0.28512
2	137	1	-200	2	0.16609
2	138	0	0	2	1.6389
2	139	0	-250	2	0.7418
2	140	1	-100	2	0.35867
2	141	1	-150	2	0.27757
2	142	0	-100	1	1.7095
2	143	1	100	1	0.42124
2	144	-1	-100	1	0.77517
2	145	-1	0	2	0.60703
2	146	1	300	1	0.33491
2	147	0	100	1	0.6698
2	148	-1	250	1	0.38969
2	149	1	-50	1	1.0866
2	150	1	150	1	0.26242
2	151	-1	200	1	0.30232
2	152	0	250	1	0.51021
2	153	-1	-200	2	0.2381
2	154	1	200	1	0.598
2	155	0	300	1	0.31788
2	156	0	-150	2	0.22978
3	1	1	0	1	3.2307
3	2	0	-150	1	3.2054
3	3	1	200	1	0.67914
3	4	1	-50	1	0.96703
3	5	-1	50	2	0.70989
3	6	-1	-50	1	0.46176
3	7	1	-150	1	2.4466
3	8	0	200	1	0.39042
3	9	0	250	1	0.42131
3	10	1	-100	1	0.83721
3	11	-1	0	2	0.47105
3	12	0	-200	2	0.97494
3	13	0	0	2	0.70281
3	14	0	-50	2	0.77468
3	15	0	-300	2	0.62254
3	16	1	50	1	0.43842
3	17	0	-250	2	0.24632
3	18	0	100	1	0.87916
3	19	1	300	1	0.55106
3	20	1	-250	2	0.39896
3	21	-1	300	1	0.70285
3	22	-1	-150	2	1.0227
3	23	-1	200	2	0.56646
3	24	-1	-300	2	0.52645
3	25	1	250	1	0.54231
3	26	-1	-100	2	0.4062
3	27	0	50	1	0.63012
3	28	1	-300	2	1.055
3	29	-1	250	1	1.3418
3	30	-1	-250	2	0.38967
3	31	-1	-200	2	0.69457
3	32	-1	100	1	0.83844
3	33	1	100	1	1.2063
3	34	-1	150	2	0.69516
3	35	1	150	2	0.73503
3	36	0	300	1	0.35791
3	37	1	-200	2	2.9668
3	38	0	-100	2	0.75853
3	39	0	150	1	0.63739
3	40	0	300	1	0.38228
3	41	0	-100	1	0.32517
3	42	1	200	1	0.54207
3	43	1	0	1	0.41395
3	44	0	-50	1	0.73483
3	45	-1	50	2	0.7577
3	46	0	200	1	1.0296
3	47	-1	300	2	0.61442
3	48	-1	-100	2	0.60631
3	49	0	-250	2	2.5972
3	50	1	-100	1	0.69396
3	51	0	0	1	0.40583
3	52	0	-200	1	0.93472
3	53	0	250	1	0.65456
3	54	0	-150	1	0.93444
3	55	1	-200	1	1.1023
3	56	1	100	1	0.76717
3	57	-1	-300	2	0.46203
3	58	-1	0	1	0.30292
3	59	-1	-50	1	0.60681
3	60	1	300	1	0.51768
3	61	1	-300	2	0.32557
3	62	-1	100	1	0.50247
3	63	0	50	1	2.3343
3	64	-1	-200	1	2.2781
3	65	-1	250	1	0.82992
3	66	-1	-150	2	0.32679
3	67	-1	-250	2	0.32668
3	68	1	250	2	1.1586
3	69	-1	200	1	0.30241
3	70	0	150	1	0.82231
3	71	1	150	1	1.2142
3	72	1	50	1	0.73304
3	73	0	-300	2	0.65489
3	74	-1	150	1	0.54277
3	75	1	-150	2	0.72666
3	76	1	-250	2	1.2125
3	77	1	-50	2	2.2143
3	78	0	100	1	0.38116
3	79	-1	50	2	0.76606
3	80	-1	150	1	0.59091
3	81	1	-100	1	0.89379
3	82	0	50	1	0.64564
3	83	-1	-150	2	0.34953
3	84	-1	250	1	0.26242
3	85	1	50	1	0.48632
3	86	-1	0	1	0.7342
3	87	0	100	1	1.3411
3	88	-1	-50	1	1.4389
3	89	0	300	1	0.55874
3	90	0	150	1	0.50162
3	91	1	-300	2	0.26251
3	92	1	-250	2	0.27741
3	93	1	300	1	0.51131
3	94	1	200	2	0.38318
3	95	-1	200	1	0.34308
3	96	0	-300	2	0.23796
3	97	-1	-250	2	0.27889
3	98	1	-50	2	0.32677
3	99	1	100	2	1.0147
3	100	-1	-200	2	0.4465
3	101	-1	-300	2	0.4144
3	102	0	250	1	0.18231
3	103	0	-150	2	0.4152
3	104	1	250	1	0.5591
3	105	0	200	1	0.49299
3	106	1	150	1	0.44586
3	107	-1	100	2	0.30275
3	108	1	-150	1	0.59064
3	109	-1	-100	2	0.51751
3	110	-1	300	1	0.3344
3	111	0	-100	2	0.56529
3	112	1	-200	2	0.68719
3	113	0	-200	2	0.57505
3	114	1	0	2	0.70193
3	115	0	0	1	1.1748
3	116	0	-50	2	0.75865
3	117	0	-250	2	0.30252
3	118	1	100	1	0.67041
3	119	-1	0	1	2.4542
3	120	0	-50	2	0.42207
3	121	0	-300	2	0.78995
3	122	-1	-250	2	0.84582
3	123	-1	150	2	0.58268
3	124	1	-100	2	1.0136
3	125	-1	-300	2	0.81442
3	126	1	150	1	0.27929
3	127	-1	100	1	0.38919
3	128	1	-200	2	0.54307
3	129	1	0	2	0.55094
3	130	1	250	1	0.27084
3	131	-1	50	1	0.38973
3	132	-1	-100	2	0.48663
3	133	0	200	1	2.7015
3	134	-1	-200	2	0.53427
3	135	0	-200	1	2.8791
3	136	0	300	1	0.34991
3	137	-1	-50	2	0.25379
3	138	-1	-150	2	0.57469
3	139	0	150	1	0.22257
3	140	1	300	1	0.35847
3	141	-1	250	1	0.0063456
3	142	-1	300	1	0.23126
3	143	0	250	1	0.30918
3	144	1	-150	2	0.66307
3	145	0	-250	2	0.52688
3	146	0	-150	2	0.61477
3	147	-1	200	1	0.2147
3	148	0	100	2	0.44661
3	149	0	50	1	0.5105
3	150	1	-300	2	1.2774
3	151	1	50	1	0.55923
3	152	1	-50	1	0.4471
3	153	1	200	1	0.78999
3	154	0	0	1	0.94185
3	155	1	-250	2	0.83071
3	156	0	-100	2	0.34957
4	1	0	-250	1	3.5031
4	2	0	50	1	0.86984
4	3	-1	-50	1	0.87075
4	4	1	-200	1	1.6376
4	5	1	50	2	0.71843
4	6	0	100	1	0.28531
4	7	0	-50	2	0.6532
4	8	1	300	1	0.26304
4	9	0	150	1	0.13497
4	10	1	-50	2	0.28685
4	11	-1	-100	2	0.50278
4	12	0	300	1	0.22266
4	13	-1	150	1	0.32655
4	14	0	-150	2	0.47045
4	15	-1	-250	2	0.22234
4	16	1	-100	2	0.89425
4	17	1	100	2	0.65511
4	18	-1	-200	2	0.33298
4	19	0	200	1	0.48687
4	20	1	-150	2	0.37476
4	21	-1	50	2	0.40566
4	22	-1	100	2	0.35851
4	23	0	250	1	0.44543
4	24	0	-100	2	0.78231
4	25	-1	300	1	0.35818
4	26	-1	-300	2	0.51009
4	27	-1	250	1	0.40696
4	28	0	0	2	0.49386
4	29	0	-300	2	0.38274
4	30	1	0	1	0.31062
4	31	1	150	1	0.31052
4	32	1	-250	2	0.27843
4	33	-1	0	2	0.23833
4	34	1	200	1	0.35722
4	35	-1	200	1	0.47111
4	36	1	250	1	0.58298
4	37	-1	-150	2	1.0788
4	38	0	-200	2	0.28673
4	39	1	-300	2	0.42962
4	40	-1	-200	1	0.15052
4	41	0	200	1	0.42941
4	42	-1	200	1	0.7513
4	43	-1	250	1	1.3031
4	44	0	-200	2	0.23001
4	45	0	-300	2	0.25392
4	46	1	100	2	0.40581
4	47	0	300	1	0.2627
4	48	1	150	2	0.2216
4	49	-1	-300	2	0.6145
4	50	0	50	1	0.40638
4	51	1	300	1	0.47926
4	52	1	0	1	0.81515
4	53	1	-250	2	0.35902
4	54	0	-50	2	0.67693
4	55	-1	150	1	0.46179
4	56	-1	-50	2	0.28666
4	57	-1	100	2	0.45458
4	58	-1	-150	2	0.79046
4	59	0	-250	2	0.68632
4	60	-1	0	1	0.9502
4	61	-1	-250	2	0.86306
4	62	1	50	2	0.7829
4	63	0	-100	2	0.70278
4	64	1	250	1	0.29467
4	65	1	-50	1	1.0066
4	66	0	100	1	0.68641
4	67	-1	300	1	0.87025
4	68	-1	50	1	1.1351
4	69	-1	-100	1	1.343
4	70	1	-150	1	1.3738
4	71	0	-150	2	0.2366
4	72	1	-200	1	0.31758
4	73	1	200	1	1.0305
4	74	0	0	1	2.1663
4	75	0	250	2	2.3991
4	76	1	-300	2	0.36689
4	77	1	-100	2	0.35878
4	78	0	150	1	0.45468
4	79	-1	0	1	0.59856
4	80	1	150	1	1.1024
4	81	1	-50	2	0.4943
4	82	0	200	1	0.26918
4	83	-1	-200	2	0.30303
4	84	-1	-100	2	0.19896
4	85	-1	-300	2	0.63887
4	86	1	-300	2	0.17475
4	87	-1	300	1	0.21464
4	88	1	-100	2	0.11054
4	89	-1	150	1	0.22246
4	90	1	0	2	0.11035
4	91	0	0	2	0.41426
4	92	1	250	2	2.2631
4	93	0	100	2	1.1589
4	94	0	-300	2	0.56478
4	95	1	300	1	0.91065
4	96	0	250	1	0.37452
4	97	-1	200	1	0.22242
4	98	-1	50	1	0.48631
4	99	1	-150	2	0.1752
4	100	0	-50	2	0.5351
4	101	1	100	2	1.431
4	102	0	-100	1	0.6308
4	103	1	-250	2	0.47769
4	104	-1	-150	1	0.64658
4	105	-1	-50	1	0.85446
4	106	0	50	1	0.75732
4	107	1	-200	1	0.79918
4	108	0	-250	2	1.0151
4	109	-1	250	1	0.4869
4	110	1	50	1	1.1348
4	111	-1	100	2	0.51764
4	112	1	200	2	0.27754
4	113	-1	-250	2	0.59843
4	114	0	-200	2	2.6293
4	115	0	150	1	0.36606
4	116	0	-150	2	0.14195
4	117	0	300	2	0.36685
4	118	1	100	1	0.55876
4	119	1	-150	2	0.77463
4	120	1	-300	2	1.0775
4	121	-1	-200	2	0.40635
4	122	0	250	1	0.25325
4	123	1	300	1	0.47117
4	124	0	-50	1	0.74903
4	125	-1	-300	2	0.34991
4	126	-1	50	1	0.3828
4	127	0	100	2	2.5347
4	128	1	250	1	0.32645
4	129	-1	-50	2	0.68634
4	130	1	-250	1	1.8222
4	131	1	150	2	0.74204
4	132	1	0	2	0.56591
4	133	0	0	1	0.89379
4	134	-1	0	1	0.48664
4	135	0	150	1	0.47851
4	136	0	300	1	0.2384
4	137	0	-100	2	0.24631
4	138	0	-250	2	0.18112
4	139	0	-150	2	0.11811
4	140	-1	-250	2	0.22301
4	141	1	200	1	0.30194
4	142	-1	200	2	0.56679
4	143	0	-200	2	0.4067
4	144	-1	-100	2	0.45359
4	145	0	50	2	2.1425
4	146	1	-50	1	0.25327
4	147	0	-300	2	0.18915
4	148	-1	300	1	0.68706
4	149	-1	100	1	0.18292
4	150	1	-100	1	0.51085
4	151	1	50	2	2.7427
4	152	-1	-150	2	0.28649
4	153	1	-200	2	0.21436
4	154	-1	250	1	0.58122
4	155	0	200	1	0.34917
4	156	-1	150	1	0.45506
5	1	-1	50	1	2.2464
5	2	1	100	1	2.2381
5	3	1	-150	2	0.48595
5	4	1	-250	2	0.64585
5	5	1	-50	1	0.51867
5	6	1	-200	1	3.3896
5	7	1	300	1	0.50233
5	8	1	50	2	0.16522
5	9	-1	100	1	0.47911
5	10	1	200	1	0.607
5	11	0	-100	2	0.35087
5	12	-1	-200	2	1.8708
5	13	-1	300	1	0.44658
5	14	-1	0	2	2.4304
5	15	0	250	1	0.40522
5	16	-1	-50	1	0.25514
5	17	1	250	1	0.28603
5	18	0	100	1	0.6849
5	19	1	-100	1	0.36581
5	20	-1	250	1	0.18969
5	21	-1	-250	2	0.17459
5	22	0	300	1	0.27049
5	23	0	-250	2	0.19038
5	24	0	-50	1	0.22229
5	25	1	0	2	0.08618
5	26	-1	-100	1	0.15911
5	27	1	-300	2	0.183
5	28	-1	200	1	1.0149
5	29	-1	-150	2	0.33475
5	30	0	-200	2	0.41365
5	31	1	150	1	0.35051
5	32	-1	-300	2	0.23843
5	33	0	-300	2	0.44634
5	34	0	-150	1	0.33323
5	35	0	200	1	0.35812
5	36	0	0	1	0.40701
5	37	-1	150	1	0.9179
5	38	0	50	1	0.42175
5	39	0	150	1	0.70165
5	40	0	200	1	0.35854
5	41	1	-300	2	0.17442
5	42	0	-150	1	0.39728
5	43	1	300	1	0.40722
5	44	0	-50	1	0.26246
5	45	1	-200	2	0.22099
5	46	0	300	1	0.4149
5	47	1	200	1	0.41478
5	48	0	-300	2	0.22268
5	49	1	0	1	0.43758
5	50	1	-50	2	0.50146
5	51	-1	-150	2	1.3743
5	52	0	100	1	0.51718
5	53	1	-100	1	0.47006
5	54	0	0	1	0.30994
5	55	-1	-50	2	0.55884
5	56	-1	200	2	1.6067
5	57	-1	250	1	0.40555
5	58	1	50	2	0.62242
5	59	0	-250	1	4.9653
5	60	-1	-100	2	0.38995
5	61	0	-200	2	0.51883
5	62	-1	-300	2	0.19773
5	63	1	250	1	0.24663
5	64	1	-250	1	0.31053
5	65	0	150	1	0.21441
5	66	0	50	1	0.26132
5	67	0	-100	1	1.4692
5	68	-1	150	1	0.63805
5	69	-1	50	2	0.39893
5	70	-1	0	1	0.38281
5	71	-1	300	1	1.4537
5	72	-1	-200	2	0.34253
5	73	1	100	1	0.41441
5	74	0	250	1	2.2773
5	75	-1	100	2	2.1021
5	76	-1	-250	2	2.8228
5	77	1	-150	1	1.1106
5	78	1	150	1	0.41449
5	79	0	100	1	0.68539
5	80	-1	-150	2	0.60625
5	81	0	-300	1	1.8311
5	82	-1	50	2	1.3749
5	83	-1	-300	2	0.47878
5	84	-1	-250	2	0.37466
5	85	-1	0	2	0.94955
5	86	-1	-100	1	0.71841
5	87	1	-200	2	0.27927
5	88	-1	150	1	0.51018
5	89	0	250	1	0.10908
5	90	0	-250	1	0.19097
5	91	-1	-200	2	2.8708
5	92	0	-100	1	0.37362
5	93	1	-100	1	0.39051
5	94	1	-250	2	0.15838
5	95	1	200	2	0.11732
5	96	0	-50	2	0.61421
5	97	-1	100	1	0.7741
5	98	0	-200	2	0.068969
5	99	0	300	1	0.36588
5	100	-1	-50	2	0.078765
5	101	1	250	1	0.086673
5	102	0	200	2	0.086576
5	103	-1	300	1	0.69349
5	104	1	50	1	0.40635
5	105	1	150	1	0.39725
5	106	1	0	2	0.21513
5	107	0	0	1	0.51004
5	108	0	-150	2	0.26092
5	109	1	-300	1	0.49282
5	110	1	100	1	1.4707
5	111	1	-150	1	0.55756
5	112	1	300	1	1.7824
5	113	0	150	2	0.32521
5	114	-1	250	1	0.66213
5	115	0	50	2	0.54301
5	116	-1	200	1	0.89389
5	117	1	-50	1	1.0947
5	118	0	-50	2	0.38261
5	119	1	-50	2	0.36549
5	120	0	150	1	0.63039
5	121	0	-250	2	0.34122
5	122	1	150	1	0.27016
5	123	1	300	2	0.33405
5	124	1	-100	2	0.67795
5	125	-1	-300	2	0.2548
5	126	0	-150	2	0.18972
5	127	1	50	2	0.27064
5	128	0	-200	1	0.12648
5	129	-1	-150	1	0.95042
5	130	0	-300	2	0.41328
5	131	1	-250	2	0.23115
5	132	1	-300	2	0.15906
5	133	0	200	1	0.27898
5	134	1	100	2	1.0549
5	135	-1	50	2	0.2867
5	136	-1	200	1	0.30256
5	137	0	0	1	2.5425
5	138	-1	0	1	0.54327
5	139	-1	100	1	0.45517
5	140	-1	150	1	0.90905
5	141	-1	300	1	1.0549
5	142	1	250	2	0.43776
5	143	1	-150	2	0.31065
5	144	0	-100	1	0.55853
5	145	-1	-50	2	0.19841
5	146	1	0	2	0.35035
5	147	1	-200	1	0.61422
5	148	-1	250	2	0.47809
5	149	0	50	1	0.71695
5	150	0	100	1	2.3828
5	151	-1	-200	2	0.23764
5	152	1	200	1	0.37453
5	153	-1	-250	2	0.18242
5	154	0	250	1	0.25433
5	155	0	300	1	0.38922
5	156	-1	-100	2	0.15012
6	1	1	0	1	1.6387
6	2	1	50	1	0.81364
6	3	1	300	1	0.51848
6	4	1	150	1	0.46939
6	5	1	-300	2	0.24706
6	6	-1	0	1	0.33316
6	7	0	-300	2	3.2311
6	8	1	-200	2	0.24679
6	9	-1	-250	2	0.15869
6	10	0	100	1	0.59858
6	11	-1	-300	2	0.11047
6	12	-1	250	1	0.37539
6	13	0	-100	2	0.085276
6	14	-1	300	1	0.071176
6	15	0	-200	2	0.078079
6	16	0	250	1	0.23899
6	17	1	-50	1	0.57388
6	18	0	0	1	0.51871
6	19	1	200	1	0.086634
6	20	0	300	1	0.16659
6	21	-1	-200	2	0.037472
6	22	-1	200	1	0.02238
6	23	-1	-150	2	0.78928
6	24	-1	-50	1	0.26315
6	25	-1	50	1	0.24705
6	26	0	150	1	0.72596
6	27	-1	100	1	0.38283
6	28	0	-50	2	0.69472
6	29	0	200	1	0.25258
6	30	0	-150	2	0.23849
6	31	1	-100	1	0.35039
6	32	-1	-100	1	0.18928
6	33	-1	150	1	0.29517
6	34	1	-150	2	0.15908
6	35	1	250	1	0.19799
6	36	0	50	1	0.43089
6	37	0	-250	2	0.21379
6	38	1	-250	2	0.35767
6	39	1	100	1	0.30957
6	40	1	100	1	0.83847
6	41	-1	0	1	1.0613
6	42	0	0	1	0.24519
6	43	0	250	1	0.18207
6	44	1	-150	2	0.054976
6	45	1	250	1	0.054854
6	46	-1	200	1	0.13382
6	47	0	300	1	0.18072
6	48	1	-250	2	0.15061
6	49	-1	-100	1	0.8625
6	50	0	-200	2	1.2544
6	51	-1	300	1	0.63121
6	52	-1	100	1	0.71911
6	53	1	0	1	0.62296
6	54	0	200	1	0.30985
6	55	0	-100	1	0.60675
6	56	1	50	2	1.2226
6	57	-1	50	2	1.4784
6	58	0	50	1	2.2292
6	59	1	300	1	0.55008
6	60	1	-100	1	0.40596
6	61	-1	-50	1	0.38084
6	62	1	-200	2	0.17474
6	63	-1	150	1	0.19763
6	64	0	100	1	1.2535
6	65	0	-250	2	0.14238
6	66	-1	-200	2	0.20629
6	67	-1	-300	2	0.21519
6	68	-1	250	1	0.2141
6	69	0	-300	2	0.438
6	70	-1	-150	2	0.51087
6	71	1	-300	2	0.98176
6	72	1	150	1	0.19762
6	73	0	150	1	0.26253
6	74	1	200	1	0.30943
6	75	1	-50	2	0.49332
6	76	0	-150	2	0.73317
6	77	0	-50	2	0.34309
6	78	-1	-250	2	0.27098
6	79	1	-300	2	0.27786
6	80	1	200	1	0.51775
6	81	-1	300	1	0.17364
6	82	0	0	1	0.48655
6	83	0	-100	1	0.98243
6	84	1	-250	2	0.29328
6	85	1	50	2	0.23919
6	86	1	0	1	0.3261
6	87	-1	-100	1	0.50999
6	88	-1	0	1	0.69386
6	89	1	-200	2	0.17374
6	90	0	-50	1	0.29465
6	91	0	100	1	0.73355
6	92	0	300	1	0.27841
6	93	1	-100	2	0.30129
6	94	-1	50	1	0.2232
6	95	-1	-50	1	0.4711
6	96	0	150	1	1.623
6	97	0	50	1	0.87081
6	98	1	250	1	1.3587
6	99	0	-150	2	0.66252
6	100	1	100	2	3.4444
6	101	-1	-250	2	0.4791
6	102	1	150	1	0.45401
6	103	-1	-150	2	0.23086
6	104	-1	250	1	0.22177
6	105	0	-200	2	0.27867
6	106	0	200	1	0.32657
6	107	-1	-300	2	0.13447
