6	108	1	300	1	0.50318
6	109	1	-150	2	0.70307
6	110	-1	-200	2	0.49495
6	111	-1	200	1	0.42183
6	112	-1	100	1	0.53372
6	113	0	-300	2	0.49361
6	114	1	-50	1	1.5015
6	115	0	-250	2	0.54132
6	116	-1	150	1	0.4212
6	117	0	250	1	0.61409
6	118	-1	-100	2	0.52698
6	119	1	300	1	0.69385
6	120	0	-300	2	0.56572
6	121	1	150	1	0.62961
6	122	1	250	1	1.0625
6	123	-1	-300	2	0.58233
6	124	-1	-150	2	1.3512
6	125	0	200	1	0.58905
6	126	-1	-50	2	0.57293
6	127	1	50	1	0.62281
6	128	0	-250	2	0.61468
6	129	-1	0	1	0.49457
6	130	0	-50	2	0.60446
6	131	1	200	1	0.57333
6	132	-1	-250	2	0.4292
6	133	0	300	1	0.82909
6	134	-1	-200	2	0.53495
6	135	1	-50	2	1.1108
6	136	1	0	2	0.61466
6	137	0	250	1	0.40657
6	138	-1	150	1	0.94246
6	139	-1	200	1	0.60632
6	140	-1	250	1	0.90319
6	141	1	-250	2	0.55104
6	142	1	100	1	0.66296
6	143	1	-200	2	0.44682
6	144	0	0	2	0.61371
6	145	1	-150	2	0.47759
6	146	0	100	1	0.47846
6	147	0	150	1	0.43736
6	148	1	-100	2	0.51124
6	149	0	-100	2	0.50912
6	150	-1	50	1	0.38302
6	151	0	-200	2	0.58086
6	152	0	50	1	0.56678
6	153	-1	300	1	0.31064
6	154	1	-300	2	0.65457
6	155	-1	100	1	0.64544
6	156	0	-150	2	0.59831
